university,career,inscription_date,first_name,last_name,gender,age,postal_code,location,email
universidad nacional de jujuy,licenciatura en musicoterapia,2020-10-01,melissa,murphy,female,81,9203,aldea escolar,ljackson@hotmail.com
universidad nacional de jujuy,licenciatura en ciencias biológicas,2020-10-22,sarah,lee,female,46,6352,colonia la india,mcphersonkatie@yahoo.com
universidad nacional de jujuy,licenciatura en ciencias ambientales,2021-01-13,william,simmons,male,62,3401,arroyo pelon,michael13@hotmail.com
universidad nacional de jujuy,licenciatura en kinesiología y fisiatría,2020-10-04,jermaine,burnett,male,35,6513,colonia las yescas,veronicarobinson@yahoo.com
universidad nacional de jujuy,ingeniería en informática,2020-12-27,joshua,sharp,male,34,4618,abra de pives,natashamiller@hotmail.com
universidad nacional de jujuy,licenciatura en ciencia política,2021-01-22,daniel,keith,male,69,7165,faro querandi,johnsontiffany@gmail.com
universidad nacional de jujuy,farmacia,2020-10-25,tyler,clark,male,74,9040,cañadon botello,sara73@gmail.com
universidad nacional de jujuy,ingeniería electrónica,2020-11-16,andrea,ayala,female,77,5701,11 de mayo,heatherwalton@yahoo.com
universidad nacional de jujuy,licenciatura en gestión de agroalimentos,2020-09-01,andre,white,male,59,7303,altona,rubiojessica@yahoo.com
universidad nacional de jujuy,contador público,2021-01-23,brandon,wright,male,18,6053,el peregrino,vjackson@yahoo.com
universidad nacional de jujuy,medicina,2020-10-18,eric,fuller,male,36,8115,bajo hondo,jodi75@yahoo.com
universidad nacional de jujuy,licenciatura en ciencias ambientales,2020-11-27,brooke,shea,female,84,3045,campo zavalla,joelmatthews@hotmail.com
universidad nacional de jujuy,licenciatura en terapia ocupacional,2020-12-06,jeremy,curtis,male,86,5386,amana,dstephens@gmail.com
universidad nacional de jujuy,diseño industrial,2020-12-12,ashley,duran,female,40,7267,alvarez de toledo,bishopmegan@gmail.com
universidad nacional de jujuy,bioquímica,2021-01-05,brandon,singh,male,30,5409,adan quiroga,ericyoung@gmail.com
universidad nacional de jujuy,ingeniería en informática,2020-11-05,paul,mendoza,male,68,6326,anguil,lynn83@hotmail.com
universidad nacional de jujuy,licenciatura en gestión de agroalimentos,2020-12-24,william,briggs,male,74,2309,colonia reina margarita,hughescynthia@hotmail.com
universidad nacional de jujuy,actuario,2021-01-12,jessica,wong,female,72,3134,antonio tomas sud,kaitlinjones@hotmail.com
universidad nacional de jujuy,agronomía,2020-10-13,stacey,daugherty,female,18,5571,chivilcoy,stephenmendoza@yahoo.com
universidad nacional de jujuy,licenciatura en relaciones del trabajo,2020-10-16,nicole,morgan,female,46,4101,agua negra,hannahacosta@hotmail.com
universidad nacional de jujuy,licenciatura en ciencia política,2020-11-10,lauren,booker,female,84,3313,arroyo del medio,kcollins@gmail.com
universidad nacional de jujuy,ingeniería mecánica,2021-01-17,samantha,nelson,female,59,2246,barrancas,nathan76@hotmail.com
universidad nacional de jujuy,bioquímica,2020-09-01,elizabeth,lyons,female,63,3192,colonia bertozzi,ythompson@hotmail.com
universidad nacional de jujuy,licenciatura en musicoterapia,2021-01-12,jessica,freeman,female,26,9305,cañada de las vacas,rbush@hotmail.com
universidad nacional de jujuy,técnico para bioterios,2020-11-24,melissa,long,female,73,6352,colonia la india,christine96@hotmail.com
universidad nacional de jujuy,licenciatura en gestión de agroalimentos,2020-10-20,austin,ross,male,49,3283,colonia mabragaña,jamesrichard@gmail.com
universidad nacional de jujuy,licenciatura en planificación y diseño del paisaje,2020-09-13,marilyn,carter,female,28,4618,abra de pives,allisonellis@yahoo.com
universidad nacional de jujuy,licenciatura en kinesiología y fisiatría,2021-01-12,cody,parker,male,37,1864,alejandro korn,codyhunter@hotmail.com
universidad nacional de jujuy,medicina,2020-10-29,kelly,ingram,male,40,5603,cañada seca,pam47@gmail.com
universidad nacional de jujuy,licenciatura en ciencias geológicas,2021-01-30,marco,phillips,male,18,2453,carlos pellegrini,ybates@gmail.com
universidad nacional de jujuy,contador público,2021-01-26,rebecca,collins,female,89,3101,aldea brasilera,glenn22@yahoo.com
universidad nacional de jujuy,diseño industrial,2020-12-21,sarah,monroe,female,60,4634,abralaite,msimpson@hotmail.com
universidad nacional de jujuy,ingeniería electrónica,2021-01-25,kristin,jackson,female,51,4155,cevil grande,sarabell@gmail.com
universidad nacional de jujuy,licenciatura en ciencias antropológicas,2020-12-26,daniel,hoffman,male,21,3244,colonia belga americana,dpitts@hotmail.com
universidad nacional de jujuy,farmacia,2020-10-21,justin,monroe,male,58,1713,barrio parque leloir,brownsean@gmail.com
universidad nacional de jujuy,licenciatura en administración,2021-01-04,shannon,chung,male,58,9107,28 de julio,phenson@yahoo.com
universidad nacional de jujuy,técnico para bioterios,2021-02-01,steven,copeland,male,44,1741,enrique fynn,ijohnson@yahoo.com
universidad nacional de jujuy,licenciatura en relaciones del trabajo,2020-12-06,angela,jones,female,55,2715,el socorro,mcross@yahoo.com
universidad nacional de jujuy,medicina,2020-09-11,sara,cox,female,73,2529,piamonte,warrentucker@hotmail.com
universidad nacional de jujuy,licenciatura en ciencias antropológicas,2020-12-11,brent,hicks,male,82,5461,aguada de la peña,hunter90@hotmail.com
universidad nacional de jujuy,licenciatura en sociología,2020-12-07,jennifer,graves,female,76,5419,baños de la laja,antonioknight@gmail.com
universidad nacional de jujuy,técnico para bioterios,2021-01-17,luke,bishop,male,69,2506,correa,bradley51@yahoo.com
universidad nacional de jujuy,diseño de imagen y sonido,2021-02-01,renee,perkins,female,32,8103,garro,laura60@gmail.com
universidad nacional de jujuy,técnico para bioterios,2020-12-05,william,williams,male,83,3518,cabral cue,jacob44@yahoo.com
universidad nacional de jujuy,ingeniería electrónica,2020-12-31,ryan,fletcher,male,62,2242,arijon,cainjennifer@gmail.com
universidad nacional de jujuy,licenciatura en gestión de agroalimentos,2020-09-08,jesse,pittman,male,25,3308,candelaria,ashley90@hotmail.com
universidad nacional de jujuy,diseño de imagen y sonido,2020-12-21,zachary,mcdowell,male,62,2761,estancia santa catalina,christophergarza@gmail.com
universidad nacional de jujuy,licenciatura en administración,2020-12-20,kristina,lane,female,60,1879,quilmes oeste,natalie08@gmail.com
universidad nacional de jujuy,medicina,2020-10-25,isaac,russell,male,44,8431,el hoyo,pwheeler@yahoo.com
universidad nacional de jujuy,licenciatura en ciencia y tecnología de alimentos,2021-01-09,steven,clark,male,35,8328,allen,james84@hotmail.com
universidad nacional de jujuy,licenciatura en ciencias de la educación,2021-01-22,christopher,ross,male,41,7161,labarden,danielle80@gmail.com
universidad nacional de jujuy,licenciatura en ciencias antropológicas,2020-10-28,angel,hernandez,male,38,6017,chancay,tatetina@yahoo.com
universidad nacional de jujuy,contador público,2020-10-04,krista,le,female,36,4109,alto nuestra señora del valle,ucolon@gmail.com
universidad nacional de jujuy,licenciatura en ciencias ambientales,2020-10-19,keith,martinez,male,79,3315,caa yari,kevinmay@gmail.com
universidad nacional de jujuy,contador público,2020-11-25,amanda,mason,female,80,7113,la lucila del mar,lbailey@hotmail.com
universidad nacional de jujuy,licenciatura en terapia ocupacional,2021-01-24,wayne,robertson,male,58,4109,alto nuestra señora del valle,huntchristopher@yahoo.com
universidad nacional de jujuy,licenciatura en ciencia y tecnología de alimentos,2020-11-01,nicole,hawkins,female,89,4137,abra baya,mckeediamond@gmail.com
universidad nacional de jujuy,ingeniería mecánica,2020-09-16,michael,taylor,male,44,2309,colonia reina margarita,kenneth77@yahoo.com
universidad nacional de jujuy,diseño de imagen y sonido,2020-10-28,brandi,johnson,female,88,7013,de la canal,jennifer71@gmail.com
universidad nacional de jujuy,licenciatura en ciencia política,2020-11-30,alexandra,hart,female,20,4166,balderrama,fdavidson@hotmail.com
universidad nacional de jujuy,licenciatura en psicología,2020-11-23,karla,campbell,female,82,4641,abdon castro tolay,eric96@gmail.com
universidad nacional de jujuy,agronomía,2021-01-12,kevin,morris,male,73,4143,independencia,rstanley@hotmail.com
universidad nacional de jujuy,licenciatura en ciencias biológicas,2020-10-22,calvin,brown,male,63,2173,campo pesoa,cookbarbara@hotmail.com
universidad nacional de jujuy,licenciatura en psicología,2021-01-04,danielle,silva,female,67,8181,azopardo,oalvarado@yahoo.com
universidad nacional de jujuy,ingeniería en informática,2020-12-21,jeffrey,mccarthy,male,22,8180,colonia dr gdor udaondo,paulfisher@hotmail.com
universidad nacional de jujuy,ingeniería en informática,2020-10-26,virginia,simpson,female,66,4133,la banda,cgordon@hotmail.com
universidad nacional de jujuy,bioquímica,2020-12-04,thomas,beard,male,44,7621,la sara,reginald38@gmail.com
universidad nacional de jujuy,licenciatura en ciencias antropológicas,2021-01-31,david,galvan,male,22,5881,cañada la negra,russellryan@gmail.com
universidad nacional de jujuy,licenciatura en ciencia política,2021-01-21,miguel,bishop,male,18,5300,amilgancho,scott25@gmail.com
universidad nacional de jujuy,ingeniería en informática,2020-11-01,sherri,combs,female,90,6625,cañada la rica,caroljackson@yahoo.com
universidad nacional de jujuy,licenciatura en administración,2020-12-14,karen,garza,female,87,3226,buena vista,rebecca15@hotmail.com
universidad nacional de jujuy,licenciatura en ciencias de la educación,2020-10-24,lisa,duncan,female,59,7503,cristiano muerto,romerofelicia@gmail.com
universidad nacional de jujuy,licenciatura en ciencias de la computación,2020-11-12,vanessa,campbell,female,70,5311,arauco,ashley35@hotmail.com
universidad nacional de jujuy,ciencias veterinarias,2020-11-03,michael,robinson,male,27,7600,barrio emir ramon juarez,lisawright@yahoo.com
universidad nacional de jujuy,agronomía,2020-11-29,kyle,bender,male,33,7300,azul,janehughes@yahoo.com
universidad nacional de jujuy,técnico para bioterios,2020-12-18,april,chambers,female,53,2447,los sembrados,ngreen@hotmail.com
universidad nacional de jujuy,farmacia,2021-01-18,roger,jones,male,77,7630,hospital necochea,farmerdavid@yahoo.com
universidad nacional de jujuy,licenciatura en artes,2020-12-03,edward,kennedy,male,81,4626,angosto del perchel,davisjeremiah@gmail.com
universidad nacional de jujuy,licenciatura en planificación y diseño del paisaje,2020-10-02,karla,webb,female,32,3060,campo san jose,olivia75@gmail.com
universidad nacional de jujuy,licenciatura en ciencias antropológicas,2020-09-22,anthony,kelly,male,72,5263,el medano,ejones@gmail.com
universidad nacional de jujuy,licenciatura en terapia ocupacional,2020-09-29,stacie,aguilar,female,32,9420,aserradero arroyo,jonathanburnett@yahoo.com
universidad nacional de jujuy,ingeniería en informática,2020-10-16,john,fletcher,male,21,6561,blanca grande,stephensrobert@yahoo.com
universidad nacional de jujuy,técnico para bioterios,2020-11-05,jeffrey,rodriguez,male,67,8138,anzoategui,camposwilliam@gmail.com
universidad nacional de jujuy,licenciatura en musicoterapia,2020-09-24,jonathan,bailey,male,38,1605,carapachay,amandacooley@hotmail.com
universidad nacional de jujuy,agronomía,2020-12-06,brandon,ayala,male,26,5473,aguayo,proctorsabrina@hotmail.com
universidad nacional de jujuy,ingeniería en informática,2020-11-14,mark,hester,male,89,3014,angel gallardo,brittanyreilly@yahoo.com
universidad nacional de jujuy,licenciatura en ciencias ambientales,2020-12-07,douglas,mccoy,male,84,9023,buen pasto,nataliewatkins@yahoo.com
universidad nacional de jujuy,farmacia,2020-12-05,jessica,patton,female,70,9213,cañadon caliente,emilywatson@hotmail.com
universidad nacional de jujuy,contador público,2020-11-03,donald,duncan,male,19,3463,aristia,xellis@hotmail.com
universidad nacional de jujuy,licenciatura en musicoterapia,2020-11-22,julia,lee,female,35,3054,colonia la negra,stephanie01@hotmail.com
universidad nacional de jujuy,licenciatura en musicoterapia,2020-11-29,tracy,holmes,female,52,8175,goyena,oconnelldavid@gmail.com
universidad nacional de jujuy,licenciatura en ciencias ambientales,2020-11-24,michelle,shaw,female,30,5621,agua de torre,westrada@hotmail.com
universidad nacional de jujuy,contador público,2020-10-04,lisa,lyons,female,76,4128,el carmen,mollymueller@gmail.com
universidad nacional de jujuy,licenciatura en musicoterapia,2020-12-17,rodney,benson,male,60,5401,barrio el tontal,richard74@hotmail.com
universidad nacional de jujuy,licenciatura en ciencias biológicas,2020-12-14,stephen,wilson,male,71,3103,aldea santafecina,dodsontammy@hotmail.com
universidad nacional de jujuy,contador público,2020-09-28,william,jones,male,43,5557,caracoles,johnwilcox@gmail.com
universidad nacional de jujuy,agronomía,2020-10-05,amanda,miller,female,85,5325,alpasinche,smithjames@gmail.com
universidad nacional de jujuy,agronomía,2020-10-25,chelsey,melton,female,44,6472,francisco madero,erin59@gmail.com
